"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"272","Albania",2020-03-19,64,41,2,1,22.2,14.2,0.7,0.3
"467","Algeria",2020-03-19,87,63,9,8,2,1.4,0.2,0.2
"631","Andorra",2020-03-19,53,52,0,0,688.3,675.3,0,0
"884","Antigua and Barbuda",2020-03-19,1,1,0,0,10.2,10.2,0,0
"1016","Argentina",2020-03-19,97,78,3,2,2.1,1.7,0.1,0
"1225","Armenia",2020-03-19,115,111,0,0,38.8,37.5,0,0
"1422","Australia",2020-03-19,681,553,6,3,26.7,21.7,0.2,0.1
"1516","Austria",2020-03-19,1571,1368,7,7,174.4,151.9,0.8,0.8
"1752","Azerbaijan",2020-03-19,44,33,1,1,4.3,3.3,0.1,0.1
"1940","Bahrain",2020-03-19,278,83,1,1,163.3,48.8,0.6,0.6
"1985","Bangladesh",2020-03-19,17,14,1,1,0.1,0.1,0,0
"2229","Barbados",2020-03-19,5,5,0,0,17.4,17.4,0,0
"2340","Belarus",2020-03-19,51,39,0,0,5.4,4.1,0,0
"2491","Belgium",2020-03-19,1795,1481,21,18,154.9,127.8,1.8,1.6
"2863","Benin",2020-03-19,2,2,0,0,0.2,0.2,0,0
"2977","Bhutan",2020-03-19,1,0,0,0,1.3,0,0,0
"3129","Bolivia",2020-03-19,12,10,0,0,1,0.9,0,0
"3345","Bosnia and Herzegovina",2020-03-19,63,52,0,0,19.2,15.8,0,0
"3540","Brazil",2020-03-19,621,569,6,6,2.9,2.7,0,0
"3807","Brunei",2020-03-19,75,64,0,0,171.6,146.5,0,0
"3910","Bulgaria",2020-03-19,94,87,3,2,13.5,12.5,0.4,0.3
"4032","Burkina Faso",2020-03-19,33,31,1,1,1.6,1.5,0,0
"4557","Cambodia",2020-03-19,37,34,0,0,2.2,2,0,0
"4649","Cameroon",2020-03-19,13,11,0,0,0.5,0.4,0,0
"4868","Canada",2020-03-19,1349,1060,12,11,35.7,28.1,0.3,0.3
"5139","Central African Republic",2020-03-19,1,1,0,0,0.2,0.2,0,0
"5311","Chad",2020-03-19,1,1,0,0,0.1,0.1,0,0
"5521","Chile",2020-03-19,265,230,0,0,13.9,12,0,0
"5638","Colombia",2020-03-19,108,99,0,0,2.1,1.9,0,0
"5970","Costa Rica",2020-03-19,69,47,1,1,13.5,9.2,0.2,0.2
"6176","Cote d'Ivoire",2020-03-19,9,8,0,0,0.3,0.3,0,0
"6229","Croatia",2020-03-19,105,86,1,1,25.6,21,0.2,0.2
"6503","Cuba",2020-03-19,11,8,1,1,1,0.7,0.1,0.1
"6535","Cyprus",2020-03-19,58,52,0,0,48.1,43.1,0,0
"6743","Czech Republic",2020-03-19,694,600,0,0,64.8,56,0,0
"6859","Democratic Republic of the Congo",2020-03-19,14,13,0,0,0.2,0.1,0,0
"7073","Denmark",2020-03-19,1225,608,6,6,211.5,105,1,1
"7174","Diamond Princess Cruise Ship",2020-03-19,712,6,7,0,NA,NA,NA,NA
"7330","Djibouti",2020-03-19,1,1,0,0,1,1,0,0
"7638","Dominican Republic",2020-03-19,34,29,2,2,3.1,2.7,0.2,0.2
"7847","Ecuador",2020-03-19,199,182,3,3,11.3,10.3,0.2,0.2
"8081","Egypt",2020-03-19,256,189,6,5,2.5,1.8,0.1,0
"8168","El Salvador",2020-03-19,1,1,0,0,0.2,0.2,0,0
"8319","Equatorial Guinea",2020-03-19,6,6,0,0,4.3,4.3,0,0
"8620","Estonia",2020-03-19,267,251,0,0,201.2,189.1,0,0
"8802","Eswatini",2020-03-19,1,1,0,0,0.9,0.9,0,0
"8911","Ethiopia",2020-03-19,6,6,0,0,0.1,0.1,0,0
"9130","Fiji",2020-03-19,1,1,0,0,1.1,1.1,0,0
"9214","Finland",2020-03-19,550,359,6,5,99.3,64.8,1.1,0.9
"9460","France",2020-03-19,10970,8677,244,196,168.1,132.9,3.7,3
"9564","Gabon",2020-03-19,1,1,0,0,0.4,0.4,0,0
"9767","Georgia",2020-03-19,40,16,0,0,10,4,0,0
"9894","Germany",2020-03-19,10999,8630,20,15,131.3,103,0.2,0.2
"10147","Ghana",2020-03-19,11,11,0,0,0.4,0.4,0,0
"10209","Greece",2020-03-19,418,319,6,5,40.1,30.6,0.6,0.5
"10610","Guatemala",2020-03-19,9,9,1,1,0.5,0.5,0.1,0.1
"10656","Guinea",2020-03-19,1,1,0,0,0.1,0.1,0,0
"11077","Guyana",2020-03-19,7,6,1,0,8.9,7.6,1.3,0
"11304","Holy See (Vatican City)",2020-03-19,1,0,0,0,1000,0,0,0
"11557","Honduras",2020-03-19,12,10,0,0,1.2,1,0,0
"11610","Hong Kong",2020-03-19,208,79,4,1,27.7,10.5,0.5,0.1
"11830","Hungary",2020-03-19,73,60,1,1,7.6,6.2,0.1,0.1
"12021","Iceland",2020-03-19,330,227,1,1,967.7,665.7,2.9,2.9
"12181","India",2020-03-19,194,121,4,3,0.1,0.1,0,0
"12357","Indonesia",2020-03-19,311,277,25,24,1.1,1,0.1,0.1
"12509","Iran (Islamic Republic of)",2020-03-19,18407,8332,1284,855,219.1,99.2,15.3,10.2
"12540","Iraq",2020-03-19,192,121,13,5,4.8,3,0.3,0.1
"12710","Ireland",2020-03-19,557,514,3,2,112.8,104.1,0.6,0.4
"12917","Israel",2020-03-19,386,305,0,0,44.6,35.2,0,0
"13108","Italy",2020-03-19,41035,25922,3405,2389,678.7,428.7,56.3,39.5
"13170","Jamaica",2020-03-19,15,13,1,1,5.1,4.4,0.3,0.3
"13463","Japan",2020-03-19,968,272,33,14,7.7,2.2,0.3,0.1
"13610","Jordan",2020-03-19,69,68,0,0,6.8,6.7,0,0
"13697","Kazakhstan",2020-03-19,44,44,0,0,2.3,2.3,0,0
"13923","Kenya",2020-03-19,7,7,0,0,0.1,0.1,0,0
"14085","Kosovo",2020-03-19,20,20,0,0,11.1,11.1,0,0
"14285","Kuwait",2020-03-19,148,68,0,0,34.7,15.9,0,0
"14424","Kyrgyzstan",2020-03-19,3,3,0,0,0.5,0.5,0,0
"14783","Latvia",2020-03-19,86,76,0,0,45.6,40.3,0,0
"14976","Lebanon",2020-03-19,157,96,4,1,23,14.1,0.6,0.1
"15226","Liberia",2020-03-19,6,6,0,0,1.2,1.2,0,0
"15456","Liechtenstein",2020-03-19,34,30,0,0,894.7,789.5,0,0
"15613","Lithuania",2020-03-19,1,1,0,0,0.4,0.4,0,0
"15876","Luxembourg",2020-03-19,335,316,4,4,535.1,504.8,6.4,6.4
"16056","Macao",2020-03-19,17,7,0,0,26.2,10.8,0,0
"16327","Mainland China",2020-03-19,80931,138,3245,76,56.2,0.1,2.3,0.1
"16668","Malaysia",2020-03-19,900,742,2,2,27.8,22.9,0.1,0.1
"16727","Maldives",2020-03-19,13,5,0,0,24,9.2,0,0
"17186","Malta",2020-03-19,53,47,0,0,119.9,106.3,0,0
"17390","Mauritania",2020-03-19,2,2,0,0,0.4,0.4,0,0
"17554","Mauritius",2020-03-19,3,3,0,0,2.4,2.4,0,0
"17744","Mexico",2020-03-19,164,152,1,1,1.3,1.2,0,0
"18024","Moldova, Republic of",2020-03-19,49,46,1,1,12.1,11.4,0.2,0.2
"18187","Monaco",2020-03-19,7,5,0,0,179.5,128.2,0,0
"18304","Mongolia",2020-03-19,6,5,0,0,1.8,1.5,0,0
"18490","Montenegro",2020-03-19,3,3,0,0,4.8,4.8,0,0
"18628","Morocco",2020-03-19,63,57,2,1,1.7,1.5,0.1,0
"19096","Namibia",2020-03-19,3,3,0,0,1.2,1.2,0,0
"19217","Nepal",2020-03-19,1,0,0,0,0,0,0,0
"19456","Netherlands",2020-03-19,3001,2197,77,72,175.1,128.2,4.5,4.2
"19529","New Zealand",2020-03-19,28,23,0,0,5.8,4.8,0,0
"19791","Nicaragua",2020-03-19,1,1,0,0,0.2,0.2,0,0
"20105","Nigeria",2020-03-19,8,6,0,0,0,0,0,0
"20304","North Macedonia",2020-03-19,48,41,0,0,23,19.7,0,0
"20377","Norway",2020-03-19,1746,1044,7,7,322.1,192.6,1.3,1.3
"20556","Oman",2020-03-19,48,30,0,0,9.4,5.9,0,0
"20677","Pakistan",2020-03-19,501,473,3,3,2.3,2.1,0,0
"20967","Panama",2020-03-19,109,98,1,0,25.3,22.7,0.2,0
"21257","Paraguay",2020-03-19,13,7,0,0,1.8,1,0,0
"21499","Peru",2020-03-19,234,219,20,17,7.1,6.6,0.6,0.5
"21645","Philippines",2020-03-19,217,165,17,15,2,1.5,0.2,0.1
"21801","Poland",2020-03-19,355,306,5,4,9.4,8.1,0.1,0.1
"21897","Portugal",2020-03-19,785,726,3,3,77,71.2,0.3,0.3
"22086","Qatar",2020-03-19,460,198,0,0,159.7,68.7,0,0
"22275","Republic of Korea",2020-03-19,8565,696,91,25,167.1,13.6,1.8,0.5
"22431","Republic of the Congo",2020-03-19,3,3,0,0,0.5,0.5,0,0
"22628","Romania",2020-03-19,277,228,0,0,14.4,11.9,0,0
"22732","Russia",2020-03-19,199,171,1,1,1.4,1.2,0,0
"22960","Rwanda",2020-03-19,8,8,0,0,0.6,0.6,0,0
"23184","Saint Lucia",2020-03-19,2,2,0,0,10.9,10.9,0,0
"23393","Saint Vincent and the Grenadines",2020-03-19,1,1,0,0,9,9,0,0
"23560","San Marino",2020-03-19,109,49,14,12,3205.9,1441.2,411.8,352.9
"23963","Saudi Arabia",2020-03-19,274,229,0,0,7.9,6.6,0,0
"24063","Senegal",2020-03-19,31,27,0,0,1.9,1.6,0,0
"24232","Serbia",2020-03-19,103,84,0,0,11.8,9.6,0,0
"24473","Seychelles",2020-03-19,10,10,0,0,102,102,0,0
"24773","Singapore",2020-03-19,345,167,0,0,59,28.5,0,0
"24817","Slovakia",2020-03-19,104,94,1,1,19,17.2,0.2,0.2
"25095","Slovenia",2020-03-19,286,197,1,1,137.6,94.8,0.5,0.5
"25371","Somalia",2020-03-19,1,1,0,0,0.1,0.1,0,0
"25446","South Africa",2020-03-19,150,133,0,0,2.5,2.2,0,0
"25832","Spain",2020-03-19,17963,15686,830,775,384.2,335.5,17.8,16.6
"26035","Sri Lanka",2020-03-19,60,58,0,0,2.8,2.7,0,0
"26177","Sudan",2020-03-19,1,1,1,1,0,0,0,0
"26406","Suriname",2020-03-19,1,1,0,0,1.7,1.7,0,0
"26485","Sweden",2020-03-19,1553,782,30,28,153.8,77.4,3,2.8
"26728","Switzerland",2020-03-19,4075,3423,58,48,470.8,395.5,6.7,5.5
"26969","Taiwan",2020-03-19,108,59,1,0,4.5,2.5,0,0
"27303","Tanzania, United Republic of",2020-03-19,6,6,0,0,0.1,0.1,0,0
"27400","Thailand",2020-03-19,272,200,1,0,3.9,2.9,0,0
"27681","The Bahamas",2020-03-19,3,3,0,0,7.6,7.6,0,0
"27816","The Gambia",2020-03-19,1,1,0,0,0.4,0.4,0,0
"28164","Togo",2020-03-19,1,0,0,0,0.1,0,0,0
"28408","Trinidad and Tobago",2020-03-19,9,9,0,0,6.4,6.4,0,0
"28471","Tunisia",2020-03-19,39,32,1,1,3.3,2.7,0.1,0.1
"28662","Turkey",2020-03-19,192,191,3,3,2.3,2.3,0,0
"28935","UK",2020-03-19,6523,4735,370,331,96.1,69.7,5.5,4.9
"29115","Ukraine",2020-03-19,16,15,2,2,0.4,0.3,0,0
"29390","United Arab Emirates",2020-03-19,140,55,0,0,14.2,5.6,0,0
"29554","Uruguay",2020-03-19,94,94,0,0,27.1,27.1,0,0
"29629","USA",2020-03-19,13663,12077,266,223,41.3,36.5,0.8,0.7
"29827","Uzbekistan",2020-03-19,23,23,0,0,0.7,0.7,0,0
"30059","Venezuela",2020-03-19,42,42,0,0,1.5,1.5,0,0
"30167","Vietnam",2020-03-19,85,46,0,0,0.9,0.5,0,0
"30390","West Bank and Gaza",2020-03-19,44,14,0,0,9.2,2.9,0,0
"30716","Zambia",2020-03-19,2,2,0,0,0.1,0.1,0,0
"92","Afghanistan",2020-03-26,80,54,2,2,2.1,1.4,0.1,0.1
"258","Albania",2020-03-26,174,110,6,4,60.5,38.2,2.1,1.4
"361","Algeria",2020-03-26,367,280,25,16,8.4,6.4,0.6,0.4
"548","Andorra",2020-03-26,224,171,3,3,2909.1,2220.8,39,39
"696","Angola",2020-03-26,4,4,0,0,0.1,0.1,0,0
"902","Antigua and Barbuda",2020-03-26,7,6,0,0,71.4,61.2,0,0
"1065","Argentina",2020-03-26,502,405,9,6,11.1,9,0.2,0.1
"1203","Armenia",2020-03-26,290,175,1,1,97.9,59.1,0.3,0.3
"1451","Australia",2020-03-26,2810,2129,13,7,110.2,83.5,0.5,0.3
"1557","Austria",2020-03-26,5483,3912,56,49,608.8,434.4,6.2,5.4
"1772","Azerbaijan",2020-03-26,122,78,3,2,12,7.7,0.3,0.2
"1867","Bahrain",2020-03-26,458,180,4,3,269.1,105.8,2.4,1.8
"1993","Bangladesh",2020-03-26,44,27,5,4,0.3,0.2,0,0
"2210","Barbados",2020-03-26,18,13,0,0,62.7,45.3,0,0
"2402","Belarus",2020-03-26,86,35,0,0,9.1,3.7,0,0
"2507","Belgium",2020-03-26,6235,4440,220,199,538,383.1,19,17.2
"2708","Belize",2020-03-26,2,2,0,0,5,5,0,0
"2760","Benin",2020-03-26,6,4,0,0,0.5,0.3,0,0
"3026","Bhutan",2020-03-26,2,1,0,0,2.6,1.3,0,0
"3077","Bolivia",2020-03-26,43,31,0,0,3.7,2.7,0,0
"3330","Bosnia and Herzegovina",2020-03-26,191,128,3,3,58.2,39,0.9,0.9
"3613","Brazil",2020-03-26,2985,2364,77,71,14,11.1,0.4,0.3
"3781","Brunei",2020-03-26,114,39,0,0,260.9,89.2,0,0
"3855","Bulgaria",2020-03-26,264,170,3,0,38,24.5,0.4,0
"4101","Burkina Faso",2020-03-26,152,119,7,6,7.3,5.7,0.3,0.3
"4520","Cambodia",2020-03-26,96,59,0,0,5.7,3.5,0,0
"4652","Cameroon",2020-03-26,75,62,1,1,2.8,2.3,0,0
"4810","Canada",2020-03-26,5511,4162,59,47,146,110.3,1.6,1.2
"5022","Cape Verde",2020-03-26,4,4,1,1,7.2,7.2,1.8,1.8
"5254","Central African Republic",2020-03-26,3,2,0,0,0.6,0.4,0,0
"5410","Chad",2020-03-26,3,2,0,0,0.2,0.1,0,0
"5428","Chile",2020-03-26,1361,1096,4,4,71.2,57.3,0.2,0.2
"5661","Colombia",2020-03-26,491,383,6,6,9.6,7.5,0.1,0.1
"5907","Costa Rica",2020-03-26,231,162,2,1,45.3,31.8,0.4,0.2
"6151","Cote d'Ivoire",2020-03-26,96,87,0,0,3.6,3.3,0,0
"6282","Croatia",2020-03-26,495,390,3,2,120.6,95,0.7,0.5
"6367","Cuba",2020-03-26,67,56,2,1,5.9,4.9,0.2,0.1
"6622","Cyprus",2020-03-26,132,74,3,3,109.4,61.3,2.5,2.5
"6700","Czech Republic",2020-03-26,1925,1231,9,9,179.8,115,0.8,0.8
"6881","Democratic Republic of the Congo",2020-03-26,51,37,3,3,0.6,0.4,0,0
"7032","Denmark",2020-03-26,2023,798,41,35,349.3,137.8,7.1,6
"7250","Diamond Princess Cruise Ship",2020-03-26,712,0,10,3,NA,NA,NA,NA
"7437","Djibouti",2020-03-26,11,10,0,0,11.1,10.1,0,0
"7517","Dominica",2020-03-26,11,11,0,0,152.8,152.8,0,0
"7647","Dominican Republic",2020-03-26,488,454,10,8,45,41.9,0.9,0.7
"7854","Ecuador",2020-03-26,1403,1204,34,31,79.5,68.2,1.9,1.8
"8051","Egypt",2020-03-26,495,239,24,18,4.8,2.3,0.2,0.2
"8197","El Salvador",2020-03-26,13,12,0,0,2,1.9,0,0
"8276","Equatorial Guinea",2020-03-26,12,6,0,0,8.6,4.3,0,0
"8419","Eritrea",2020-03-26,6,6,0,0,1.7,1.7,0,0
"8693","Estonia",2020-03-26,538,271,1,1,405.4,204.2,0.8,0.8
"8742","Eswatini",2020-03-26,6,5,0,0,5.2,4.3,0,0
"8895","Ethiopia",2020-03-26,12,6,0,0,0.1,0.1,0,0
"9078","Fiji",2020-03-26,5,4,0,0,5.6,4.5,0,0
"9196","Finland",2020-03-26,1188,638,21,15,214.4,115.1,3.8,2.7
"9447","France",2020-03-26,29252,18282,1697,1453,448.1,280.1,26,22.3
"9592","Gabon",2020-03-26,7,6,1,1,3.1,2.7,0.4,0.4
"9695","Georgia",2020-03-26,79,39,0,0,19.8,9.8,0,0
"9925","Germany",2020-03-26,36508,25509,198,178,435.7,304.5,2.4,2.1
"10036","Ghana",2020-03-26,132,121,4,4,4.2,3.9,0.1,0.1
"10299","Greece",2020-03-26,835,417,22,16,80.1,40,2.1,1.5
"10420","Grenada",2020-03-26,7,7,0,0,61.9,61.9,0,0
"10609","Guatemala",2020-03-26,25,16,1,0,1.4,0.9,0.1,0
"10632","Guinea",2020-03-26,4,3,0,0,0.3,0.2,0,0
"10881","Guinea-Bissau",2020-03-26,2,2,0,0,1,1,0,0
"10958","Guyana",2020-03-26,5,0,1,0,6.4,0,1.3,0
"11206","Haiti",2020-03-26,7,7,0,0,0.6,0.6,0,0
"11401","Holy See (Vatican City)",2020-03-26,4,3,0,0,4000,3000,0,0
"11449","Honduras",2020-03-26,52,40,1,1,5.2,4,0.1,0.1
"11574","Hong Kong",2020-03-26,452,244,4,0,60.3,32.5,0.5,0
"11774","Hungary",2020-03-26,261,188,10,9,27,19.5,1,0.9
"12023","Iceland",2020-03-26,802,472,2,1,2351.9,1384.2,5.9,2.9
"12106","India",2020-03-26,727,533,20,16,0.5,0.4,0,0
"12277","Indonesia",2020-03-26,893,582,78,53,3.3,2.1,0.3,0.2
"12442","Iran (Islamic Republic of)",2020-03-26,29406,10999,2234,950,350.1,131,26.6,11.3
"12560","Iraq",2020-03-26,382,190,36,23,9.5,4.7,0.9,0.6
"12707","Ireland",2020-03-26,1819,1262,19,16,368.4,255.6,3.8,3.2
"12860","Israel",2020-03-26,2988,2602,10,10,345.2,300.6,1.2,1.2
"13152","Italy",2020-03-26,80589,39554,8215,4810,1332.9,654.2,135.9,79.6
"13262","Jamaica",2020-03-26,26,11,1,0,8.8,3.7,0.3,0
"13417","Japan",2020-03-26,1416,448,47,14,11.2,3.5,0.4,0.1
"13611","Jordan",2020-03-26,212,143,0,0,20.8,14,0,0
"13680","Kazakhstan",2020-03-26,111,67,0,0,5.9,3.6,0,0
"13909","Kenya",2020-03-26,31,24,1,1,0.6,0.4,0,0
"14088","Kosovo",2020-03-26,71,51,1,1,39.4,28.3,0.6,0.6
"14313","Kuwait",2020-03-26,208,60,0,0,48.7,14,0,0
"14466","Kyrgyzstan",2020-03-26,44,41,0,0,6.7,6.3,0,0
"14521","Lao People's Democratic Republic",2020-03-26,6,6,0,0,0.8,0.8,0,0
"14678","Latvia",2020-03-26,244,158,0,0,129.4,83.8,0,0
"14907","Lebanon",2020-03-26,368,211,6,2,53.9,30.9,0.9,0.3
"15290","Liberia",2020-03-26,3,0,0,0,0.6,0,0,0
"15412","Libya",2020-03-26,1,1,0,0,0.1,0.1,0,0
"15450","Liechtenstein",2020-03-26,57,23,0,0,1500,605.3,0,0
"15686","Lithuania",2020-03-26,167,166,3,3,61.4,61,1.1,1.1
"15771","Luxembourg",2020-03-26,1453,1118,9,5,2321.1,1785.9,14.4,8
"15965","Macao",2020-03-26,31,14,0,0,47.8,21.6,0,0
"16208","Madagascar",2020-03-26,23,23,0,0,0.8,0.8,0,0
"16295","Mainland China",2020-03-26,81298,367,3287,42,56.5,0.3,2.3,0
"16644","Malaysia",2020-03-26,2031,1131,26,24,62.8,34.9,0.8,0.7
"16868","Maldives",2020-03-26,13,0,0,0,24,0,0,0
"16942","Mali",2020-03-26,4,4,0,0,0.2,0.2,0,0
"17176","Malta",2020-03-26,134,81,0,0,303.2,183.3,0,0
"17443","Mauritania",2020-03-26,3,1,0,0,0.6,0.2,0,0
"17503","Mauritius",2020-03-26,48,45,2,2,37.7,35.4,1.6,1.6
"17779","Mexico",2020-03-26,585,421,8,7,4.5,3.3,0.1,0.1
"18049","Moldova, Republic of",2020-03-26,177,128,1,0,43.9,31.7,0.2,0
"18155","Monaco",2020-03-26,33,26,0,0,846.2,666.7,0,0
"18262","Mongolia",2020-03-26,11,5,0,0,3.4,1.5,0,0
"18438","Montenegro",2020-03-26,69,66,1,1,109.9,105.1,1.6,1.6
"18547","Morocco",2020-03-26,275,212,11,9,7.5,5.7,0.3,0.2
"18798","Mozambique",2020-03-26,7,7,0,0,0.2,0.2,0,0
"19018","Namibia",2020-03-26,8,5,0,0,3.1,2,0,0
"19357","Nepal",2020-03-26,3,2,0,0,0.1,0.1,0,0
"19434","Netherlands",2020-03-26,8640,5639,435,358,504.2,329.1,25.4,20.9
"19554","New Zealand",2020-03-26,283,255,0,0,58.7,52.9,0,0
"19824","Nicaragua",2020-03-26,2,1,0,0,0.3,0.2,0,0
"19940","Niger",2020-03-26,10,10,1,1,0.4,0.4,0,0
"20024","Nigeria",2020-03-26,65,57,1,1,0.3,0.3,0,0
"20229","North Macedonia",2020-03-26,201,153,3,3,96.5,73.5,1.4,1.4
"20375","Norway",2020-03-26,3369,1623,14,7,621.5,299.4,2.6,1.3
"20572","Oman",2020-03-26,109,61,0,0,21.3,11.9,0,0
"20672","Pakistan",2020-03-26,1373,872,11,8,6.2,3.9,0,0
"21043","Panama",2020-03-26,558,449,8,7,129.3,104.1,1.9,1.6
"21179","Papua New Guinea",2020-03-26,1,1,0,0,0.1,0.1,0,0
"21219","Paraguay",2020-03-26,52,39,3,3,7.3,5.5,0.4,0.4
"21524","Peru",2020-03-26,580,346,63,43,17.6,10.5,1.9,1.3
"21686","Philippines",2020-03-26,707,490,45,28,6.5,4.5,0.4,0.3
"21757","Poland",2020-03-26,1221,866,16,11,32.3,22.9,0.4,0.3
"21919","Portugal",2020-03-26,3544,2759,60,57,347.6,270.6,5.9,5.6
"22110","Qatar",2020-03-26,549,89,0,0,190.6,30.9,0,0
"22260","Republic of Korea",2020-03-26,9241,676,131,40,180.2,13.2,2.6,0.8
"22489","Republic of the Congo",2020-03-26,4,1,0,0,0.7,0.2,0,0
"22492","Romania",2020-03-26,1029,752,23,23,53.5,39.1,1.2,1.2
"22724","Russia",2020-03-26,840,641,3,2,5.8,4.4,0,0
"22855","Rwanda",2020-03-26,50,42,0,0,3.9,3.2,0,0
"23109","Saint Kitts and Nevis",2020-03-26,2,2,0,0,37.7,37.7,0,0
"23260","Saint Lucia",2020-03-26,3,1,0,0,16.3,5.4,0,0
"23383","Saint Vincent and the Grenadines",2020-03-26,1,0,0,0,9,0,0,0
"23691","San Marino",2020-03-26,218,109,21,7,6411.8,3205.9,617.6,205.9
"23922","Saudi Arabia",2020-03-26,1012,738,3,3,29.1,21.2,0.1,0.1
"24162","Senegal",2020-03-26,105,74,0,0,6.3,4.4,0,0
"24206","Serbia",2020-03-26,384,281,1,1,44,32.2,0.1,0.1
"24459","Seychelles",2020-03-26,7,0,0,0,71.4,0,0,0
"24780","Singapore",2020-03-26,683,338,2,2,116.8,57.8,0.3,0.3
"24926","Slovakia",2020-03-26,226,122,0,0,41.4,22.3,0,0
"25089","Slovenia",2020-03-26,562,276,6,5,270.3,132.8,2.9,2.4
"25401","Somalia",2020-03-26,2,1,0,0,0.1,0.1,0,0
"25438","South Africa",2020-03-26,927,777,0,0,15.6,13.1,0,0
"25860","Spain",2020-03-26,57786,39823,4365,3535,1235.9,851.7,93.4,75.6
"26040","Sri Lanka",2020-03-26,106,46,0,0,5,2.1,0,0
"26129","Sudan",2020-03-26,3,2,1,0,0.1,0,0,0
"26305","Suriname",2020-03-26,8,7,0,0,13.6,11.9,0,0
"26467","Sweden",2020-03-26,2998,1445,166,136,296.9,143.1,16.4,13.5
"26662","Switzerland",2020-03-26,11811,7736,238,180,1364.6,893.8,27.5,20.8
"26836","Syria",2020-03-26,5,5,0,0,0.3,0.3,0,0
"26987","Taiwan",2020-03-26,252,144,2,1,10.6,6,0.1,0
"27268","Tanzania, United Republic of",2020-03-26,13,7,0,0,0.2,0.1,0,0
"27423","Thailand",2020-03-26,1045,773,5,4,15,11.1,0.1,0.1
"27591","The Bahamas",2020-03-26,9,6,0,0,22.9,15.3,0,0
"27797","The Gambia",2020-03-26,3,2,1,1,1.2,0.8,0.4,0.4
"28015","Timor-Leste",2020-03-26,1,1,0,0,0.8,0.8,0,0
"28161","Togo",2020-03-26,23,22,0,0,2.8,2.7,0,0
"28293","Trinidad and Tobago",2020-03-26,65,56,1,1,46.5,40,0.7,0.7
"28527","Tunisia",2020-03-26,197,158,6,5,16.7,13.4,0.5,0.4
"28613","Turkey",2020-03-26,3629,3437,75,72,43,40.8,0.9,0.9
"28888","Uganda",2020-03-26,14,14,0,0,0.3,0.3,0,0
"28976","UK",2020-03-26,20958,14435,2035,1665,308.7,212.6,30,24.5
"29192","Ukraine",2020-03-26,196,180,5,3,4.5,4.1,0.1,0.1
"29312","United Arab Emirates",2020-03-26,333,193,2,2,33.7,19.5,0.2,0.2
"29432","Uruguay",2020-03-26,238,144,0,0,68.5,41.5,0,0
"29624","USA",2020-03-26,86662,72999,1783,1517,261.8,220.5,5.4,4.6
"29733","Uzbekistan",2020-03-26,75,52,0,0,2.2,1.6,0,0
"30078","Venezuela",2020-03-26,107,65,0,0,3.8,2.3,0,0
"30205","Vietnam",2020-03-26,153,68,0,0,1.6,0.7,0,0
"30359","West Bank and Gaza",2020-03-26,84,40,1,1,17.5,8.3,0.2,0.2
"30821","Zambia",2020-03-26,16,14,0,0,0.9,0.8,0,0
"30918","Zimbabwe",2020-03-26,3,3,1,1,0.2,0.2,0.1,0.1
"50","Afghanistan",2020-04-02,235,155,4,2,6,4,0.1,0.1
"160","Albania",2020-04-02,277,103,16,10,96.2,35.8,5.6,3.5
"387","Algeria",2020-04-02,986,619,86,61,22.5,14.1,2,1.4
"556","Andorra",2020-04-02,428,204,15,12,5558.4,2649.4,194.8,155.8
"732","Angola",2020-04-02,8,4,2,2,0.2,0.1,0.1,0.1
"935","Antigua and Barbuda",2020-04-02,9,2,0,0,91.8,20.4,0,0
"1023","Argentina",2020-04-02,1133,631,36,27,25.1,14,0.8,0.6
"1308","Armenia",2020-04-02,663,373,7,6,223.8,125.9,2.4,2
"1399","Australia",2020-04-02,5116,2306,24,11,200.6,90.4,0.9,0.4
"1527","Austria",2020-04-02,10486,5003,174,118,1164.3,555.5,19.3,13.1
"1780","Azerbaijan",2020-04-02,400,278,5,2,39.5,27.4,0.5,0.2
"1948","Bahrain",2020-04-02,643,185,4,0,377.8,108.7,2.4,0
"1988","Bangladesh",2020-04-02,56,12,6,1,0.3,0.1,0,0
"2169","Barbados",2020-04-02,46,28,0,0,160.3,97.6,0,0
"2322","Belarus",2020-04-02,304,218,4,4,32.2,23.1,0.4,0.4
"2451","Belgium",2020-04-02,15348,9113,1011,791,1324.2,786.3,87.2,68.2
"2605","Belize",2020-04-02,3,1,0,0,7.5,2.5,0,0
"2884","Benin",2020-04-02,13,7,0,0,1.1,0.6,0,0
"2950","Bhutan",2020-04-02,5,3,0,0,6.5,3.9,0,0
"3221","Bolivia",2020-04-02,123,80,8,8,10.5,6.9,0.7,0.7
"3379","Bosnia and Herzegovina",2020-04-02,533,342,16,13,162.5,104.2,4.9,4
"3382","Botswana",2020-04-02,4,4,1,1,1.7,1.7,0.4,0.4
"3585","Brazil",2020-04-02,8044,5059,324,247,37.8,23.8,1.5,1.2
"3772","Brunei",2020-04-02,133,19,1,1,304.3,43.5,2.3,2.3
"4000","Bulgaria",2020-04-02,457,193,10,7,65.8,27.8,1.4,1
"4074","Burkina Faso",2020-04-02,288,136,16,9,13.8,6.5,0.8,0.4
